quarter,regime,npv,r,discrete
1997Q1,pre,0.14869565217391306,0.05,False
1997Q2,pre,0.14869565217391306,0.05,False
1997Q3,pre,0.14869565217391306,0.05,False
1997Q4,pre,0.14869565217391306,0.05,False
1998Q1,pre,0.14869565217391306,0.05,False
1998Q2,pre,0.14869565217391306,0.05,False
1998Q3,pre,0.14869565217391306,0.05,False
1998Q4,pre,0.14869565217391306,0.05,False
1999Q1,pre,0.14869565217391306,0.05,False
1999Q2,pre,0.14869565217391306,0.05,False
1999Q3,pre,0.14869565217391306,0.05,False
1999Q4,pre,0.14869565217391306,0.05,False
2000Q1,pre,0.14869565217391306,0.05,False
2000Q2,pre,0.14869565217391306,0.05,False
2000Q3,pre,0.14869565217391306,0.05,False
2000Q4,pre,0.14869565217391306,0.05,False
2001Q1,pre,0.14869565217391306,0.05,False
2001Q2,pre,0.14869565217391306,0.05,False
2001Q3,pre,0.14869565217391306,0.05,False
2001Q4,pre,0.14869565217391306,0.05,False
2002Q1,pre,0.14869565217391306,0.05,False
2002Q2,pre,0.14869565217391306,0.05,False
2002Q3,pre,0.14869565217391306,0.05,False
2002Q4,pre,0.14869565217391306,0.05,False
2003Q1,pre,0.14869565217391306,0.05,False
2003Q2,pre,0.14869565217391306,0.05,False
2003Q3,pre,0.14869565217391306,0.05,False
2003Q4,pre,0.14869565217391306,0.05,False
2004Q1,pre,0.14869565217391306,0.05,False
2004Q2,pre,0.14869565217391306,0.05,False
2004Q3,pre,0.14869565217391306,0.05,False
2004Q4,pre,0.14869565217391306,0.05,False
2005Q1,pre,0.14869565217391306,0.05,False
2005Q2,pre,0.14869565217391306,0.05,False
2005Q3,pre,0.14869565217391306,0.05,False
2005Q4,pre,0.14869565217391306,0.05,False
2006Q1,pre,0.14869565217391306,0.05,False
2006Q2,pre,0.14869565217391306,0.05,False
2006Q3,pre,0.14869565217391306,0.05,False
2006Q4,pre,0.14869565217391306,0.05,False
2007Q1,pre,0.14869565217391306,0.05,False
2007Q2,pre,0.14869565217391306,0.05,False
2007Q3,pre,0.14869565217391306,0.05,False
2007Q4,pre,0.14869565217391306,0.05,False
2008Q1,pre,0.14869565217391306,0.05,False
2008Q2,pre,0.14869565217391306,0.05,False
2008Q3,pre,0.14869565217391306,0.05,False
2008Q4,pre,0.14869565217391306,0.05,False
